00100374 TerminatedCString /lib64/ld-linux-x86-64.so.2
002230fe string ssl_ocsp_cache
0022310d string ssl_stapling
0022311a string ssl_stapling_file
0022312c string ssl_stapling_responder
00223143 string ssl_stapling_verify
00223157 string ssl_reject_handshake
00223171 string optional
0022317a string optional_no_ca
002231b3 string finalize http proxy request
002231cf string abort http proxy request
002231e8 string http proxy data after close
00223204 string http proxy trailer: "%V: %V"
00223221 string http proxy trailer done
00223239 string http proxy out buf %p %z
00223252 string input buf #%d %p
00223263 string input buf %p %z
00223273 string http proxy header: "%V: %V"
0022328f string http proxy header done
002232a6 string http proxy status %ui "%V"
002232c1 string proxy output filter
002232d5 string proxy output header
002232e9 string proxy output chunk: %O
00223300 string empty path
0022330b string zero length URI to proxy
00223324 string http proxy header:%N"%*s"
0022333e string invalid URL prefix
00223358 string localhost
00223362 string proxy_headers_hash
00223375 string DEFAULT
0022337d string invalid URL prefix in "%V"
00223398 string SameSite
002233a1 string Strict
002233b1 string Secure
002233b8 string HttpOnly
002233c1 string nosecure
002233ca string nohttponly
002233d5 string nosamesite
002233e0 string /var/lib/nginx/proxy
002233f5 string proxy_port
00223400 string proxy_add_x_forwarded_for
0022341a string $proxy_host
00223426 string $proxy_internal_body_length
00223442 string $proxy_internal_chunked
0022345a string $upstream_cache_last_modified
00223478 string $upstream_cache_etag
00223493 string proxy_pass
0022349e string proxy_redirect
002234ad string proxy_cookie_domain
002234c1 string proxy_cookie_path
002234d3 string proxy_cookie_flags
002234e6 string proxy_store
002234f2 string proxy_store_access
00223505 string proxy_buffering
00223515 string proxy_request_buffering
0022352d string proxy_ignore_client_abort
00223547 string proxy_bind
00223552 string proxy_socket_keepalive
00223569 string proxy_connect_timeout
0022357f string proxy_send_timeout
00223592 string proxy_send_lowat
002235a3 string proxy_intercept_errors
002235ba string proxy_set_header
002235cb string proxy_headers_hash_max_size
002235e7 string proxy_set_body
002235f6 string proxy_method
00223603 string proxy_pass_request_headers
0022361e string proxy_pass_request_body
00223636 string proxy_pass_trailers
0022364a string proxy_buffer_size
0022365c string proxy_read_timeout
0022366f string proxy_buffers
0022367d string proxy_busy_buffers_size
00223695 string proxy_force_ranges
002236a8 string proxy_limit_rate
002236b9 string proxy_cache
002236c5 string proxy_cache_key
002236d5 string proxy_cache_path
002236e6 string proxy_cache_bypass
002236f9 string proxy_no_cache
00223708 string proxy_cache_valid
0022371a string proxy_cache_min_uses
0022372f string proxy_cache_max_range_offset
0022374c string proxy_cache_use_stale
00223762 string proxy_cache_methods
00223776 string proxy_cache_lock
00223787 string proxy_cache_lock_timeout
002237a0 string proxy_cache_lock_age
002237b5 string proxy_cache_revalidate
002237cc string proxy_cache_convert_head
002237e5 string proxy_cache_background_update
00223803 string proxy_temp_path
00223813 string proxy_max_temp_file_size
0022382c string proxy_temp_file_write_size
00223847 string proxy_next_upstream
0022385b string proxy_next_upstream_tries
00223875 string proxy_next_upstream_timeout
00223891 string proxy_pass_header
002238a3 string proxy_hide_header
002238b5 string proxy_ignore_headers
002238ca string proxy_http_version
002238dd string proxy_ssl_session_reuse
002238f5 string proxy_ssl_protocols
00223909 string proxy_ssl_ciphers
0022391b string proxy_ssl_name
0022392a string proxy_ssl_server_name
00223940 string proxy_ssl_verify
00223951 string proxy_ssl_verify_depth
00223968 string proxy_ssl_trusted_certificate
00223986 string proxy_ssl_crl
00223994 string proxy_ssl_certificate
002239aa string proxy_ssl_certificate_key
002239c4 string proxy_ssl_certificate_cache
002239e0 string proxy_ssl_password_file
002239f8 string proxy_ssl_conf_command
00223a0f string invalid_header
00223a1e string non_idempotent
00223a6c string updating
00223a75 string finalize http fastcgi request
00223a93 string abort http fastcgi request
00223aae string http fastcgi closed stdout
00223ac9 string FastCGI sent in stderr: "%*s"
00223ae7 string http fastcgi output buf %p
00223b02 string http fastcgi data after close
00223b20 string http fastcgi sent end request
00223b3e string http fastcgi parser: %i
00223b56 string http fastcgi header: "%V: %V"
00223b74 string http fastcgi header done
00223b8d string fastcgi output filter
00223ba3 string fastcgi output header
00223bb9 string fastcgi param: "%*s: %*s"
00223bd3 string fastcgi://
00223bde string HTTP_
00223be4 string fastcgi_params_hash
00223bf8 string fastcgi_hide_headers_hash
00223c12 string /var/lib/nginx/fastcgi
00223c29 string HTTP_IF_MODIFIED_SINCE
00223c40 string HTTP_IF_UNMODIFIED_SINCE
00223c59 string HTTP_IF_NONE_MATCH
00223c6c string HTTP_IF_MATCH
00223c7a string HTTP_RANGE
00223c85 string HTTP_IF_RANGE
00223c93 string fastcgi_script_name
00223ca7 string fastcgi_path_info
00223cb9 string fastcgi_pass
00223cc6 string fastcgi_index
00223cd4 string fastcgi_split_path_info
00223cec string fastcgi_store
00223cfa string fastcgi_store_access
00223d0f string fastcgi_buffering
00223d21 string fastcgi_request_buffering
00223d3b string fastcgi_ignore_client_abort
00223d57 string fastcgi_bind
00223d64 string fastcgi_socket_keepalive
00223d7d string fastcgi_connect_timeout
00223d95 string fastcgi_send_timeout
00223daa string fastcgi_send_lowat
00223dbd string fastcgi_buffer_size
00223dd1 string fastcgi_pass_request_headers
00223dee string fastcgi_pass_request_body
00223e08 string fastcgi_intercept_errors
00223e21 string fastcgi_read_timeout
00223e36 string fastcgi_buffers
00223e46 string fastcgi_busy_buffers_size
00223e60 string fastcgi_force_ranges
00223e75 string fastcgi_limit_rate
00223e88 string fastcgi_cache
00223e96 string fastcgi_cache_key
00223ea8 string fastcgi_cache_path
00223ebb string fastcgi_cache_bypass
00223ed0 string fastcgi_no_cache
00223ee1 string fastcgi_cache_valid
00223ef5 string fastcgi_cache_min_uses
00223f0c string fastcgi_cache_use_stale
00223f24 string fastcgi_cache_methods
00223f3a string fastcgi_cache_lock
00223f4d string fastcgi_cache_lock_timeout
00223f68 string fastcgi_cache_lock_age
00223f7f string fastcgi_cache_revalidate
00223f98 string fastcgi_temp_path
00223faa string fastcgi_max_temp_file_size
00223fc5 string fastcgi_temp_file_write_size
00223fe2 string fastcgi_next_upstream
00223ff8 string fastcgi_next_upstream_tries
00224014 string fastcgi_next_upstream_timeout
00224032 string fastcgi_param
00224040 string fastcgi_pass_header
00224054 string fastcgi_hide_header
00224068 string fastcgi_ignore_headers
0022407f string fastcgi_catch_stderr
00224094 string fastcgi_keep_conn
002240a6 string finalize http uwsgi request
002240c2 string abort http uwsgi request
002240db string http uwsgi header: "%V: %V"
002240f7 string http uwsgi header done
0022410e string http uwsgi status %ui "%V"
00224129 string uwsgi request is too big: %uz
00224147 string uwsgi param: "%*s: %*s"
00224160 string uwsgi://
00224169 string uwsgi_params_hash
0022417b string uwsgi_hide_headers_hash
00224193 string /var/lib/nginx/uwsgi
002241a8 string uwsgi_pass
002241b3 string uwsgi_modifier1
002241c3 string uwsgi_modifier2
002241d3 string uwsgi_store
002241df string uwsgi_store_access
002241f2 string uwsgi_buffering
00224202 string uwsgi_request_buffering
0022421a string uwsgi_ignore_client_abort
00224234 string uwsgi_bind
0022423f string uwsgi_socket_keepalive
00224256 string uwsgi_connect_timeout
0022426c string uwsgi_send_timeout
0022427f string uwsgi_buffer_size
00224291 string uwsgi_pass_request_headers
002242ac string uwsgi_pass_request_body
002242c4 string uwsgi_intercept_errors
002242db string uwsgi_read_timeout
002242ee string uwsgi_buffers
002242fc string uwsgi_busy_buffers_size
00224314 string uwsgi_force_ranges
00224327 string uwsgi_limit_rate
00224338 string uwsgi_cache
00224344 string uwsgi_cache_key
00224354 string uwsgi_cache_path
00224365 string uwsgi_cache_bypass
00224378 string uwsgi_no_cache
00224387 string uwsgi_cache_valid
00224399 string uwsgi_cache_min_uses
002243ae string uwsgi_cache_max_range_offset
002243cb string uwsgi_cache_use_stale
002243e1 string uwsgi_cache_methods
002243f5 string uwsgi_cache_lock
00224406 string uwsgi_cache_lock_timeout
0022441f string uwsgi_cache_lock_age
00224434 string uwsgi_cache_revalidate
0022444b string uwsgi_cache_background_update
00224469 string uwsgi_temp_path
00224479 string uwsgi_max_temp_file_size
00224492 string uwsgi_temp_file_write_size
002244ad string uwsgi_next_upstream
002244c1 string uwsgi_next_upstream_tries
002244db string uwsgi_next_upstream_timeout
002244f7 string uwsgi_param
00224503 string uwsgi_string
00224510 string uwsgi_pass_header
00224522 string uwsgi_hide_header
00224534 string uwsgi_ignore_headers
00224549 string uwsgi_ssl_session_reuse
00224561 string uwsgi_ssl_protocols
00224575 string uwsgi_ssl_ciphers
00224587 string uwsgi_ssl_name
00224596 string uwsgi_ssl_server_name
002245ac string uwsgi_ssl_verify
002245bd string uwsgi_ssl_verify_depth
002245d4 string uwsgi_ssl_trusted_certificate
002245f2 string uwsgi_ssl_crl
00224600 string uwsgi_ssl_certificate
00224616 string uwsgi_ssl_certificate_key
00224630 string uwsgi_ssl_certificate_cache
0022464c string uwsgi_ssl_password_file
00224664 string uwsgi_ssl_conf_command
0022467b string finalize http scgi request
00224696 string abort http scgi request
002246ae string http scgi header: "%V: %V"
002246c9 string http scgi header done
002246df string http scgi status %ui "%V"
002246f9 string %ui:CONTENT_LENGTH%Z%V%Z
00224712 string scgi param: "%s: %s"
00224727 string scgi://
0022472f string scgi_params_hash
00224740 string scgi_hide_headers_hash
00224757 string /var/lib/nginx/scgi
0022476b string scgi_pass
00224775 string scgi_store
00224780 string scgi_store_access
00224792 string scgi_buffering
002247a1 string scgi_request_buffering
002247b8 string scgi_ignore_client_abort
002247d1 string scgi_bind
002247db string scgi_socket_keepalive
002247f1 string scgi_connect_timeout
00224806 string scgi_send_timeout
00224818 string scgi_buffer_size
00224829 string scgi_pass_request_headers
00224843 string scgi_pass_request_body
0022485a string scgi_intercept_errors
00224870 string scgi_read_timeout
00224882 string scgi_buffers
0022488f string scgi_busy_buffers_size
002248a6 string scgi_force_ranges
002248b8 string scgi_limit_rate
002248c8 string scgi_cache
002248d3 string scgi_cache_key
002248e2 string scgi_cache_path
002248f2 string scgi_cache_bypass
00224904 string scgi_no_cache
00224912 string scgi_cache_valid
00224923 string scgi_cache_min_uses
00224937 string scgi_cache_max_range_offset
00224953 string scgi_cache_use_stale
00224968 string scgi_cache_methods
0022497b string scgi_cache_lock
0022498b string scgi_cache_lock_timeout
002249a3 string scgi_cache_lock_age
002249b7 string scgi_cache_revalidate
002249cd string scgi_cache_background_update
002249ea string scgi_temp_path
002249f9 string scgi_max_temp_file_size
00224a11 string scgi_temp_file_write_size
00224a2b string scgi_next_upstream
00224a3e string scgi_next_upstream_tries
00224a57 string scgi_next_upstream_timeout
00224a72 string scgi_param
00224a7d string scgi_pass_header
00224a8e string scgi_hide_header
00224a9f string scgi_ignore_headers
00224ab8 string grpc error: %ui
00224ac8 string grpc goaway: %ui, stream %ui
00224ae5 string grpc window update: %ui
00224afd string finalize grpc request
00224b13 string abort grpc request
00224b2a string grpc header: ":method: GET"
00224b46 string grpc header: ":method: POST"
00224b63 string grpc header: ":method: %V"
00224b7e string grpc header: ":scheme: https"
00224b9c string grpc header: ":scheme: http"
00224bb9 string grpc header: ":path: %V"
00224bd2 string grpc header: ":path: %*s"
00224bec string grpc header: ":authority: %V"
00224c0a string grpc header: "%*s: %*s"
00224c22 string grpc header: "%*s: %V"
00224c39 string grpc header: %*xs%s, len: %uz
00224c57 string grpcs://
00224c68 string grpc_headers_hash
00224c7e string grpc settings ack
00224c90 string grpc setting: %ui %ui
00224ca6 string grpc send settings ack
00224cbd string grpc ping
00224cc7 string grpc send ping ack
00224cda string grpc output filter
00224ced string grpc output header
00224d00 string grpc output last
00224d11 string grpc parse header: start
00224d2a string grpc indexed header: %ui
00224d43 string grpc literal header: %ui
00224d5c string grpc table size update: %ui
00224d78 string grpc header index: %ui
00224d8f string grpc filter bytes:%z
00224da4 string grpc trailer: "%V: %V"
00224dbb string grpc trailer done
00224dcd string upstream sent invalid trailer
00224deb string grpc output buf %p
00224dfe string grpc header: "%V: %V"
00224e14 string grpc header done
00224e25 string upstream sent invalid header
00224e42 string $content_length
00224e52 string $grpc_internal_trailers
00224e6a string grpc_pass
00224e74 string grpc_bind
00224e7e string grpc_socket_keepalive
00224e94 string grpc_connect_timeout
00224ea9 string grpc_send_timeout
00224ebb string grpc_intercept_errors
00224ed1 string grpc_buffer_size
00224ee2 string grpc_read_timeout
00224ef4 string grpc_next_upstream
00224f07 string grpc_next_upstream_tries
00224f20 string grpc_next_upstream_timeout
00224f3b string grpc_set_header
00224f4b string grpc_pass_header
00224f5c string grpc_hide_header
00224f6d string grpc_ignore_headers
00224f81 string grpc_ssl_session_reuse
00224f98 string grpc_ssl_protocols
00224fab string grpc_ssl_ciphers
00224fbc string grpc_ssl_name
00224fca string grpc_ssl_server_name
00224fdf string grpc_ssl_verify
00224fef string grpc_ssl_verify_depth
00225005 string grpc_ssl_trusted_certificate
00225022 string grpc_ssl_crl
0022502f string grpc_ssl_certificate
00225044 string grpc_ssl_certificate_key
0022505d string grpc_ssl_certificate_cache
00225078 string grpc_ssl_password_file
0022508f string grpc_ssl_conf_command
002250a5 string abort http memcached request
002250c2 string memcached: "%V"
002250d2 string VALUE 
002250de string http memcached request: "%V"
002250fb string memcached://
00225108 string memcached_key
00225116 string memcached_pass
00225125 string memcached_bind
00225134 string memcached_socket_keepalive
0022514f string memcached_connect_timeout
00225169 string memcached_send_timeout
00225180 string memcached_buffer_size
00225196 string memcached_read_timeout
002251ad string memcached_next_upstream
002251c5 string memcached_next_upstream_tries
002251e3 string memcached_gzip_flag
002251f7 string invalid_response
00225208 string empty_gif
00225212 string netscape4
0022521c string unlisted
00225225 string unknown browser name "%V"
0022523f string invalid browser version "%V"
0022525c string browser: "%s"
0022526a string version: "%ui" "%s"
0022527e string version: "%ui" "%ui"
00225293 string Mozilla/
002252a1 string modern_browser
002252b0 string ancient_browser
002252c0 string modern_browser_value
002252d5 string ancient_browser_value
002252eb string secure link: "%V"
002252fd string secure link md5: "%V"
00225313 string secure_link_expires
00225327 string secure_link
00225333 string secure_link_md5
00225343 string secure_link_secret
00225356 string http flv filename: "%V"
0022536e string sending flv to client
00225388 string mp4 mdat atom
00225396 string mp4 co64 atom
002253a4 string "%s" mp4 co64 atom too small
002253c1 string chunks:%uD
002253cc string mp4 stco atom
002253da string "%s" mp4 stco atom too small
002253f7 string mp4 stsz atom
00225405 string "%s" mp4 stsz atom too small
00225422 string mp4 stsc atom
00225430 string "%s" mp4 stsc atom too small
0022544d string sample-to-chunk entries:%uD
00225469 string mp4 ctts atom
00225477 string "%s" mp4 ctts atom too small
00225494 string mp4 stss atom
002254a2 string "%s" mp4 stss atom too small
002254bf string sync sample entries:%uD
002254d7 string mp4 stts atom
002254e5 string "%s" mp4 stts atom too small
00225502 string mp4 stsd atom
00225510 string "%s" mp4 stsd atom too small
0022552d string stsd entries:%uD, media:%*s
00225549 string mp4 dinf atom
00225557 string mp4 smhd atom
00225565 string mp4 vmhd atom
00225573 string mp4 hdlr atom
00225581 string mp4 mdhd atom
0022558f string "%s" mp4 mdhd atom too small
002255ac string mp4 tkhd atom
002255ba string "%s" mp4 tkhd atom too small
002255d7 string tkhd duration:%uL, time:%.3fs
002255f5 string mp4 mvhd atom
00225603 string "%s" mp4 mvhd atom too small
00225620 string mp4 stts crop start_time:%ui
0022563d string mp4 stts crop end_time:%ui
00225658 string end_sample:%ui
00225667 string zero sync sample in "%s"
00225680 string mp4 key frame prefix:%uD
00225699 string end_sample:%ui, new count:%uD
002256b7 string mp4 stss crop end_sample:%uD
002256d4 string sync:%uD
002256dd string mp4 ctts crop end_sample:%uD
002256fa string zero chunk in "%s"
0022570d string "%s" mp4 file truncated
00225725 string mp4 ftyp atom
00225733 string mp4 atom end
00225740 string mp4 atom: %*s @%O:%uL
00225756 string "%s" mp4 atom too large:%uL
00225772 string mp4 moov atom
00225780 string mp4 moov atom done
00225793 string mp4 trak atom
002257a1 string mp4 trak atom: %i
002257b3 string process mdia atom
002257c5 string process minf atom
002257d7 string process stbl atom
002257e9 string http mp4 filename: "%V"
00225801 string mp4 start:%ui, length:%ui
0022581b string mp4 stts atom update
00225830 string time-to-sample entries:%uD
0022584b string mp4 stss atom update
00225860 string mp4 ctts atom update
00225875 string mp4 stsc atom update
0022588a string mp4 stsz atom update
0022589f string chunk samples sizes:%uL
002258b7 string mp4 co64 atom update
002258cc string start chunk offset:%O
002258e2 string end chunk offset:%O
002258f6 string mp4 stco atom update
0022590b string mdat new offset @%O:%O
00225922 string mp4 adjustment:%O
00225934 string mp4 co64 atom adjustment
0022594d string mp4 stco atom adjustment
00225966 string sending mp4 to client
002259f3 string mp4_buffer_size
00225a03 string mp4_max_buffer_size
00225a17 string mp4_start_key_frame
00225a2b string upstream hash key:"%V"
00225a42 string consistent
00225a4d string get hash peer, try: %ui
00225a65 string get ip hash peer, try: %ui
00225a80 string init least conn
00225a90 string init least conn peer
00225aa5 string get least conn peer, try: %ui
00225ac3 string get least conn peer, many
00225add string least_conn
00225ae8 string get random2 peer, try: %ui
00225b03 string init random
00225b0f string init random peer
00225b20 string get random peer, try: %ui
00225b3a string keepalive dummy handler
00225b52 string init keepalive
00225b61 string init keepalive peer
00225b75 string keepalive close handler
00225b8d string free keepalive peer
00225ba1 string get keepalive peer
00225bb4 string invalid zone name "%V"
00225bcb string  in upstream zone "%V"%Z
00225be4 string Active connections: %uA  
00225bfe string  %uA %uA %uA  
00225c0d string connections_active
00225c20 string connections_reading
00225c34 string connections_writing
00225c48 string connections_waiting
00225c5c string stub_status
00225c68 string ngx_core_module
00225c78 string ngx_errlog_module
00225c8a string ngx_conf_module
00225c9a string ngx_openssl_module
00225cad string ngx_openssl_cache_module
00225cc6 string ngx_quic_module
00225cd6 string ngx_quic_bpf_module
00225cea string ngx_regex_module
00225cfb string ngx_events_module
00225d0d string ngx_event_core_module
00225d23 string ngx_epoll_module
00225d34 string ngx_thread_pool_module
00225d4b string ngx_http_module
00225d5b string ngx_http_core_module
00225d70 string ngx_http_log_module
00225d84 string ngx_http_upstream_module
00225d9d string ngx_http_v2_module
00225db0 string ngx_http_v3_module
00225dc3 string ngx_http_static_module
00225dda string ngx_http_gzip_static_module
00225df6 string ngx_http_dav_module
00225e0a string ngx_http_autoindex_module
00225e24 string ngx_http_index_module
00225e3a string ngx_http_random_index_module
00225e57 string ngx_http_mirror_module
00225e6e string ngx_http_try_files_module
00225e88 string ngx_http_auth_request_module
00225ea5 string ngx_http_auth_basic_module
00225ec0 string ngx_http_access_module
00225ed7 string ngx_http_limit_conn_module
00225ef2 string ngx_http_limit_req_module
00225f0c string ngx_http_realip_module
00225f23 string ngx_http_geo_module
00225f37 string ngx_http_map_module
00225f4b string ngx_http_split_clients_module
00225f69 string ngx_http_referer_module
00225f81 string ngx_http_rewrite_module
00225f99 string ngx_http_ssl_module
00225fad string ngx_http_proxy_module
00225fc3 string ngx_http_fastcgi_module
00225fdb string ngx_http_uwsgi_module
00225ff1 string ngx_http_scgi_module
00226006 string ngx_http_grpc_module
0022601b string ngx_http_memcached_module
00226035 string ngx_http_empty_gif_module
0022604f string ngx_http_browser_module
00226067 string ngx_http_secure_link_module
00226083 string ngx_http_flv_module
00226097 string ngx_http_mp4_module
002260ab string ngx_http_upstream_hash_module
002260c9 string ngx_http_upstream_zone_module
002260e7 string ngx_http_stub_status_module
00226103 string ngx_http_write_filter_module
00226120 string ngx_http_header_filter_module
0022613e string ngx_http_v2_filter_module
00226158 string ngx_http_v3_filter_module
00226172 string ngx_http_gzip_filter_module
0022618e string ngx_http_ssi_filter_module
002261a9 string ngx_http_sub_filter_module
002261c4 string ngx_http_gunzip_filter_module
002261e2 string ngx_http_userid_filter_module
00226200 string ngx_http_copy_filter_module
0022621c string ngx_http_slice_filter_module
00226240 string dlsym() "%V", "%s" failed (%s)
00226268 string the number of "worker_processes" is not equal to the number of "worker_cpu_affinity" masks, using last mask for remaining worker processes
002262f8 string "lock_file" could not be changed, ignored
00226328 string invalid number of arguments in "worker_cpu_affinity" directive
00226368 string "worker_cpu_affinity" supports up to %d CPUs only
002263a0 string invalid character "%c" in "worker_cpu_affinity"
002263d0 string the "user" directive makes sense only if the master process runs with super-user privileges, ignored
00226438 string option "-p" requires directory name
00226460 string option "-e" requires file name
00226480 string option "-c" requires file name
002264a0 string option "-g" requires parameter
002264c0 string option "-s" requires parameter
002264e0 string Usage: nginx [-?hvVtTq] [-s signal] [-p prefix]              [-e filename] [-c filename] [-g directives]  Options:   -?,-h         : this help   -v            : show version and exit   -V            : show version and configure options then exit   -t            : test configuration and exit   -T            : test configuration, dump it and exit   -q            : suppress non-error messages during configuration testing   -s signal     : send signal to a master process: stop, quit, reopen, reload   -p prefix     : set prefix path (default: /usr/share/nginx/)   -e filename   : set error log file (default: stderr)   -c filename   : set configuration file (default: /etc/nginx/nginx.conf)   -g directives : set global directives out of configuration file  
002267d8 string built with OpenSSL 3.6.1 27 Jan 2026 
00226800 string built with OpenSSL 3.6.1 27 Jan 2026 (running with 
00226838 string configure arguments: --with-cc-opt='-g -O2 -Werror=implicit-function-declaration -ffile-prefix-map=/build/reproducible-path/nginx-1.28.3=. -fstack-protector-strong -fstack-clash-protection -Wformat -Werror=format-security -fcf-protection -fPIC -Wdate-time -D_FORTIFY_SOURCE=2' --with-ld-opt='-Wl,-z,relro -Wl,-z,now -fPIC' --override-system=Linux --override-release=3.16.0 --override-machine=x86_64 --prefix=/usr/share/nginx --conf-path=/etc/nginx/nginx.conf --http-log-path=/var/log/nginx/access.log --error-log-path=stderr --lock-path=/var/lock/nginx.lock --pid-path=/run/nginx.pid --modules-path=/usr/lib/nginx/modules --http-client-body-temp-path=/var/lib/nginx/body --http-fastcgi-temp-path=/var/lib/nginx/fastcgi --http-proxy-temp-path=/var/lib/nginx/proxy --http-scgi-temp-path=/var/lib/nginx/scgi --http-uwsgi-temp-path=/var/lib/nginx/uwsgi --with-compat --with-debug --with-pcre-jit --with-http_ssl_module --with-http_stub_status_module --with-http_realip_module --with-http_auth_request_module --with-http_v2_module --with-http_v3_module --with-http_dav_module --with-http_slice_module --with-threads --with-http_addition_module --with-http_flv_module --with-http_gunzip_module --with-http_gzip_static_module --with-http_mp4_module --with-http_random_index_module --with-http_secure_link_module --with-http_sub_module --with-mail_ssl_module --with-stream_ssl_module --with-stream_ssl_preread_module --with-stream_realip_module --with-http_geoip_module=dynamic --with-http_image_filter_module=dynamic --with-http_perl_module=dynamic --with-http_xslt_module=dynamic --with-mail=dynamic --with-stream=dynamic --with-stream_geoip_module=dynamic 
00226eb0 string using inherited sockets from "%s"
00226ed8 string invalid socket number "%s" in NGINX environment variable, ignoring the rest of the variable
00226f38 string invalid socket number "%s" in NGINX environment variable, ignoring
00226f80 string configuration file %s test failed
00226fa8 string configuration file %s test is successful
00226fd8 string SPARE=XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX
00227108 string rename() %s to %s failed before executing new binary process "%s"
00227150 string rename() %s back to %s failed after an attempt to execute new binary process "%s"
002271a8 string 8,4,8,0011111111010111011111111111111111
002271d8 string [alert] could not open error log file: open() "%s" failed
00227218 string could not build %s, you should increase %s_max_size: %i
00227250 string could not build %s, too large %s_bucket_size: %i
00227288 string could not build %s, you should increase %s_bucket_size: %i
002272c8 string could not build optimal %s, you should increase either %s_max_size: %i or %s_bucket_size: %i; ignoring %s_bucket_size
00227340 string zero size buf in output t:%d r:%d f:%d %p %p-%p %p %O-%O
00227380 string negative size buf in output t:%d r:%d f:%d %p %p-%p %p %O-%O
002273c0 string pread() read only %z of %O from "%s"
002273e8 string zero size buf in chain writer t:%d r:%d f:%d %p %p-%p %p %O-%O
00227428 string negative size buf in chain writer t:%d r:%d f:%d %p %p-%p %p %O-%O
00227470 string no path in the unix domain socket
00227498 string too long path in the unix domain socket
002274c0 string the same path name "%V" used in %s:%ui and
002274f0 string the default path name "%V" has the same name as another default path, but the different levels, you need to redefine one of them in http section
00227588 string the path name "%V" in %s:%ui has the same name as default path, but the different levels, you need to define default path in http section
00227618 string the same path name "%V" in %s:%ui has the different levels than
00227658 string read() has read only %z of %O from %s
00227680 string write() has written only %z of %O to %s
002276a8 string ngx_slab_alloc() failed: no memory
002276d0 string ngx_slab_alloc(): page is busy
002276f0 string ngx_slab_free(): outside of pool
00227718 string ngx_slab_free(): page is already free
00227740 string ngx_slab_free(): pointer to wrong page
00227768 string ngx_slab_free(): pointer to wrong chunk
00227790 string ngx_slab_free(): chunk is already free
002277b8 string %s, %02d %s %4d %02d:%02d:%02d GMT
002277e0 string %02d/%s/%d:%02d:%02d:%02d %c%02i%02i
00227808 string %4d-%02d-%02dT%02d:%02d:%02d%c%02i:%02i
00227830 string %s, %02d-%s-%d %02d:%02d:%02d GMT
00227858 string %s, %02d-%s-%02d %02d:%02d:%02d GMT
00227880 string sem_post() failed while wake shmtx
002278a8 string sem_wait() failed while waiting on shmtx
002278d8 string getsockname() of the inherited socket #%d failed
00227910 string the inherited socket #%d has an unsupported protocol family
00227950 string getsockopt(SO_RCVBUF) %V failed, ignored
00227980 string getsockopt(SO_SNDBUF) %V failed, ignored
002279b0 string getsockopt(SO_REUSEPORT) %V failed, ignored
002279e0 string getsockopt(TCP_FASTOPEN) %V failed, ignored
00227a10 string getsockopt(TCP_DEFER_ACCEPT) for %V failed, ignored
00227a48 string setsockopt(SO_REUSEPORT) %V failed, ignored
00227a78 string setsockopt(SO_REUSEADDR) %V failed
00227aa0 string setsockopt(SO_REUSEPORT) %V failed
00227ac8 string setsockopt(IPV6_V6ONLY) %V failed, ignored
00227af8 string listen() to %V, backlog %d failed
00227b20 string try again to bind() after 500ms
00227b40 string setsockopt(SO_RCVBUF, %d) %V failed, ignored
00227b70 string setsockopt(SO_SNDBUF, %d) %V failed, ignored
00227ba0 string setsockopt(SO_KEEPALIVE, %d) %V failed, ignored
00227bd0 string setsockopt(TCP_KEEPIDLE, %d) %V failed, ignored
00227c00 string setsockopt(TCP_KEEPINTVL, %d) %V failed, ignored
00227c38 string setsockopt(TCP_KEEPCNT, %d) %V failed, ignored
00227c68 string setsockopt(TCP_FASTOPEN, %d) %V failed, ignored
00227c98 string listen() to %V, backlog %d failed, ignored
00227cc8 string setsockopt(TCP_DEFER_ACCEPT, %d) for %V failed, ignored
00227d00 string setsockopt(IP_PKTINFO) for %V failed, ignored
00227d30 string setsockopt(IPV6_RECVPKTINFO) for %V failed, ignored
00227d68 string setsockopt(IP_MTU_DISCOVER) for %V failed, ignored
00227da0 string setsockopt(IPV6_MTU_DISCOVER) for %V failed, ignored
00227dd8 string the new socket has number %d, but only %ui files are available
00227e18 string %ui worker_connections are not enough, reusing connections
00227e58 string %ui worker_connections are not enough
00227e80 string setsockopt(TCP_NODELAY) failed
00227ea0 string event timer: %d, old: %M, new: %M
00227ec8 string the configuration file %s syntax is ok
00227ef0 string zero size shared memory zone "%V"
00227f18 string shared zone "%V" has no equal addresses: %p vs %p
00227f50 string close() socket listening socket on %V failed
00227f80 string could not create ngx_temp_pool
00227fa0 string invalid PID number "%*s" in "%s"
00227fc8 string reopen file "%s", old:%d new:%d
00227fe8 string the shared memory zone "%V" is already declared for a different use
00228030 string the size %uz of shared memory zone "%V" conflicts with already declared size %uz
00228088 string unexpected end of parameter, expecting ";"
002280b8 string unexpected end of file, expecting ";" or "}"
002280e8 string too long parameter "%*s..." started
