001003ac TerminatedCString /lib64/ld-linux-x86-64.so.2
00203eb8 string SET @@sql_log_bin = @sql_log_bin; 
00203ee0 string Warning: World-writable config file '%s' is ignored 
00203f18 string Warning: skipping '%s' directive as maximum includerecursion level was reached in file %s at line %d 
00203f80 string error: Wrong '!%s' directive in config file: %s at line %d 
00203fc0 string error: Wrong group definition in config file: %s at line %d 
00204000 string error: Found option without preceding group in config file: %s at line: %d 
00204050 string Could not open required defaults file: %s 
00204080 string Fatal error in defaults handling. Program aborted 
002040b8 string %s would have been started with the following arguments: 
002040f8 string  Default options are read from the following files in the given order:
00204140 string Internal error initializing default directories list
00204178 string The following groups are read:
00204198 string  The following options may be given as the first argument: --print-defaults          Print the program argument list and exit. --no-defaults             Don't read default options from any option file. The following specify which files/extra groups are read (specified before remaining options): --defaults-file=#         Only read default options from the given file #. --defaults-extra-file=#   Read this file after the global files are read. --defaults-group-suffix=# Additionally read default groups with # appended as a suffix.
002043b0 string O_TMPFILE is not supported on %s (disabling future attempts)
002043f0 string option '%s': boolean value '%s' wasn't recognized. Set to OFF.
00204430 string Using unique option prefix '%.*s' is error-prone and can break in the future. Please use the full name '%s' instead.
002044a8 string %s is deprecated and will be removed in a future release
002044e8 string %s is deprecated and will be removed in a future release. Please use %s instead.
00204540 string option '%s': signed value %s adjusted to %s
00204570 string Integer value out of range for int64: '%s' for %s
002045a8 string Unknown suffix '%c' used for variable '%s' (value '%s'). Legal suffix characters are: K, M, G, T, P, E
00204610 string option '%s': unsigned value %s adjusted to %s
00204640 string Incorrect unsigned value: '%s' for %s
00204668 string Integer value out of range for uint64: '%s' for %s
002046a0 string option '%s': value %g adjusted to %g
002046c8 string %s: Maximum value of '%s' cannot be set
002046f0 string Invalid decimal value for option '%s' 
00204718 string %s: Error while setting value '%s' to '%s'
00204748 string %s: ambiguous option '--%s-%s' (--%s-%s)
00204778 string %s: variable prefix '%s' is not unique
002047a0 string %s: ambiguous option '--%s' (%s, %s)
002047c8 string %s: %s: Option '%s' used, but is disabled 
002047f8 string %s: option '--%s' cannot take an argument
00204828 string %s: ignoring option '--%s' due to invalid value '%s'
00204860 string %s: automatically set option '--%s' cannot take an argument
002048a0 string %s: automatic setup request is unsupported by option '--%s'
002048e0 string %s: option '--%s' requires an argument
00204908 string %s: ERROR: Option '-%c' used, but is disabled 
00204938 string %s: option '-%c' requires an argument
00204960 string  (Automatically configured unless set explicitly)
00204998 string , or ALL to set all combinations
002049c0 string . Deprecated, will be removed in a future release.
002049f8 string . Takes a comma-separated list of option=value pairs, where value is on, off, or default, and options are: 
00204a68 string . No currently supported values.
00204a90 string %*s(Defaults to on; use --skip-
00204ab0 string  Variables (--variable-name=value)
00204ad8 string Value (after reading options) 
00204af8 string and boolean options {FALSE|TRUE}
00204b20 string  User time %.2f, System time %.2f Maximum resident set size %ld, Integral resident set size %ld Non-physical pagefaults %ld, Physical pagefaults %ld, Swaps %ld Blocks in %ld out %ld, Messages in %ld out %ld, Signals %ld Voluntary context switches %ld, Involuntary context switches %ld 
00204c40 string Error in my_thread_global_end(): %d threads didn't exit 
00204c80 string Retry in %d secs. Message reprinted in %d secs
00204cb0 string Can't create/write to file '%s' (Errcode: %iE)
00204ce0 string Error reading file '%s' (Errcode: %iE)
00204d08 string Error writing file '%s' (Errcode: %iE)
00204d30 string Error on close of '%s' (Errcode: %iE)
00204d58 string Out of memory (Needed %u bytes)
00204d78 string Error on delete of '%s' (Errcode: %iE)
00204da0 string Error on rename of '%s' to '%s' (Errcode: %iE)
00204dd0 string Unexpected end-of-file found when reading file '%s' (Errcode: %iE)
00204e18 string Can't lock file (Errcode: %iE)
00204e38 string Can't unlock file (Errcode: %iE)
00204e60 string Can't read dir of '%s' (Errcode: %iE)
00204e88 string Can't get stat of '%s' (Errcode: %iE)
00204eb0 string Can't change size of file (Errcode: %iE)
00204ee0 string Can't open stream from handle (Errcode: %iE)
00204f10 string Can't get working directory (Errcode: %iE)
00204f40 string Can't change dir to '%s' (Errcode: %iE)
00204f68 string Warning: %d files and %d streams is left open 
00204f98 string Disk is full writing '%s' (Errcode: %iE). Waiting for someone to free space... (Expect up to %d secs delay for server to continue after freeing disk space)
00205038 string Can't create directory '%s' (Errcode: %iE)
00205068 string Character set '%s' is not a compiled character set and is not specified in the '%s' file
002050c8 string Out of resources when opening file '%s' (Errcode: %iE)
00205100 string Can't read value for symlink '%s' (Errcode: %iE)
00205138 string Can't create symlink '%s' pointing at '%s' (Errcode: %iE)
00205178 string Error on realpath() on '%s' (Errcode: %iE)
002051a8 string Can't sync file '%s' to disk (Errcode: %iE)
002051d8 string Collation '%s' is not a compiled collation and is not specified in the '%s' file
00205230 string File '%s' not found (Errcode: %iE)
00205258 string File '%s' (fileno: %d) was not closed
00205280 string Can't change ownership of the file '%s' (Errcode: %iE)
002052b8 string Can't change permissions of the file '%s' (Errcode: %iE)
002052f8 string Can't seek in file '%s' (Errcode: %iE)
00205320 string Can't change mode for file '%s' to 0x%lx (Errcode: %iE)
00205358 string Warning: Can't copy ownership for file '%s' (Errcode: %iE)
00205398 string Failed to release memory pointer %p, %zu bytes (Errcode: %iE)
002053d8 string Lock Pages in memory access rights required
00205408 string Warning: Charset id '%d' csname '%s' trying to replace existing csname '%s'
00205458 string Deprecated program name. It will be removed in a future release, use '%s' instead
002054b0 string Local temporary space limit reached
002054d8 string Global temporary space limit reached
00205608 string %s: no level #%d data for this Unicode version.
00205638 string Shift character out of range: u%04X
00205660 string Reset character out of range: u%04X
00205688 string Can't reset before a primary ignorable character U+%04lX
002056c8 string Can't initialize %d contractions
002056f0 string charsets/charset/collation/name
00205710 string charsets/charset/collation/order
00205738 string charsets/charset/collation/flag
00205758 string charsets/charset/collation/map
00205778 string charsets/charset/collation/version
002057a0 string charsets/charset/collation/suppress_contractions
002057d8 string charsets/charset/collation/optimize
00205800 string charsets/charset/collation/shift-after-method
00205830 string charsets/charset/collation/rules/import
00205858 string charsets/charset/collation/rules/import/source
00205888 string charsets/charset/collation/settings
002058b0 string charsets/charset/collation/settings/strength
002058e0 string charsets/charset/collation/settings/alternate
00205910 string charsets/charset/collation/settings/backwards
00205940 string charsets/charset/collation/settings/normalization
00205978 string charsets/charset/collation/settings/caseLevel
002059a8 string charsets/charset/collation/settings/caseFirst
002059d8 string charsets/charset/collation/settings/hiraganaQuaternary
00205a10 string charsets/charset/collation/settings/numeric
00205a40 string charsets/charset/collation/settings/variableTop
00205a70 string charsets/charset/collation/settings/match-boundaries
00205aa8 string charsets/charset/collation/settings/match-style
00205ad8 string charsets/charset/collation/rules
00205b00 string charsets/charset/collation/rules/reset
00205b28 string charsets/charset/collation/rules/p
00205b50 string charsets/charset/collation/rules/s
00205b78 string charsets/charset/collation/rules/t
00205ba0 string charsets/charset/collation/rules/q
00205bc8 string charsets/charset/collation/rules/i
00205bf0 string charsets/charset/collation/rules/x
00205c18 string charsets/charset/collation/rules/x/extend
00205c48 string charsets/charset/collation/rules/x/p
00205c70 string charsets/charset/collation/rules/x/s
00205c98 string charsets/charset/collation/rules/x/t
00205cc0 string charsets/charset/collation/rules/x/q
00205ce8 string charsets/charset/collation/rules/x/i
00205d10 string charsets/charset/collation/rules/x/context
00205d40 string charsets/charset/collation/rules/pc
00205d68 string charsets/charset/collation/rules/sc
00205d90 string charsets/charset/collation/rules/tc
00205db8 string charsets/charset/collation/rules/qc
00205de0 string charsets/charset/collation/rules/ic
00205e08 string charsets/charset/collation/rules/reset/before
00205e38 string charsets/charset/collation/rules/reset/first_non_ignorable
00205e78 string charsets/charset/collation/rules/reset/last_non_ignorable
00205eb8 string charsets/charset/collation/rules/reset/first_primary_ignorable
00205ef8 string charsets/charset/collation/rules/reset/last_primary_ignorable
00205f38 string charsets/charset/collation/rules/reset/first_secondary_ignorable
00205f80 string charsets/charset/collation/rules/reset/last_secondary_ignorable
00205fc0 string charsets/charset/collation/rules/reset/first_tertiary_ignorable
00206000 string charsets/charset/collation/rules/reset/last_tertiary_ignorable
00206040 string charsets/charset/collation/rules/reset/first_trailing
00206078 string charsets/charset/collation/rules/reset/last_trailing
002060b0 string charsets/charset/collation/rules/reset/first_variable
002060e8 string charsets/charset/collation/rules/reset/last_variable
00206120 string Internal error/check (Not system error)
00206148 string Internal error < 0 (Not system error)
00206170 string Didn't find the key on read or update
00206198 string Duplicate key on write or update
002061c0 string Internal (unspecified) error in handler
002061e8 string Someone has changed the row since it was read (even though the table was locked to prevent it)
00206248 string Wrong index given to a function
00206268 string Command not supported by the engine
00206290 string Record was already deleted (or record file crashed)
002062c8 string No more records (read after end of file)
002062f8 string Unsupported extension used for table
00206320 string Duplicate unique key on write or update
00206348 string Unknown character set used in table
00206370 string Conflicting table definitions in sub-tables of MERGE table
002063b0 string Table is crashed and last repair failed
002063d8 string Table was marked as crashed and should be repaired
00206410 string Lock timed out; Retry transaction
00206438 string Lock table is full;  Restart program with a larger lock table
00206478 string Updates are not allowed under a read only transactions
002064b0 string Lock deadlock; Retry transaction
002064d8 string Foreign key constraint is incorrectly formed
00206508 string The table does not exist in the storage engine
00206538 string The table already existed in the storage engine
00206568 string Could not connect to the storage engine
00206590 string Unexpected null pointer found when using spatial index
002065c8 string The table changed in the storage engine
002065f0 string There's no partition in the table for the given value
00206628 string Row-based binary logging of row failed
00206650 string Index needed in foreign key constraint
00206678 string Upholding foreign key constraints would lead to a duplicate key error in some other table
002066d8 string Table needs to be upgraded before it can be used
00206710 string Failed to get next auto increment value
00206738 string Failed to set row auto increment value
00206760 string Unknown (generic) error from engine
00206788 string Record was not updated. New values were the same as original values
002067d0 string It is not possible to log this statement
00206800 string The event was corrupt, leading to illegal data being read
00206840 string The table is of a new format not supported by this version
00206880 string The event could not be processed. No other handler error happened
002068c8 string Fatal error during initialization of handler
002068f8 string File too short; Expected more data in file
00206928 string Too many active concurrent transactions
00206950 string Record not matching the given partition set
00206980 string Index column length exceeds limit
002069a8 string Table is being used in foreign key check
002069d8 string Row is not visible by the current transaction
00206a08 string Operation was interrupted by end user (probably kill command?)
00206a48 string Incompatible key or row definition between the MariaDB .frm file and the information in the storage engine. You can try REPAIR TABLE ... USE_FRM possibly followed by ALTER TABLE ... FORCE or dump and restore the table to fix this
00206b30 string Too many words in a FTS phrase or proximity search
00206b68 string Table encrypted but decryption failed. This could be because correct encryption management plugin is not loaded, used encryption key is not available or encryption method does not match.
00206c28 string Foreign key cascade delete/update exceeds max depth
00206c60 string Tablespace is missing for a table
00206c88 string Sequence values are conflicting
00206ca8 string Cannot initialize encryption. Check that all encryption parameters have been set
00206d00 string '</%s>' unexpected ('</%s>' wanted)
00206d28 string '</%s>' unexpected (END-OF-INPUT wanted)
00206d58 string %s unexpected (ident or '/' wanted)
00206d80 string %s unexpected (ident or string wanted)
00207168 string include
00207170 string includedir
00216073 string rCsMsQsLsbtstqtutrtgtnt
002199f7 string NMOOOGOWO^O4O[OUO0OPOQO=O:O8OCOTO<OFOcO
0021fa41 string binary
00263860 string  !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
00263f78 string FGHIJKLMNO
002bfce7 string c)c*c-c5c6c9c<cAcBcCcDcFcJcKcNcRcScTcXc[cecfclcmcqctcuc
002c0cf3 string n"n'n2n6n9n;n<nDnEnHnInKnOnQnRnSnTnWn\n]n^n
00316580 string [\]^_`bcdefghijklmnopqrstuvwxyz{[\]^_`bcdefghijklmnopqrstuvwxyz{
003196c0 string !#"###g!%#&#'#(#)#*#+#,#-#.#/#0#1#2#3#4#5#6#7#8#9#:#;#<#=#>#?#@#A#B#C#D#E#F#G#H#I#J#K#L#M#N#O#P#Q#R#S#T#U#V#W#X#Y#Z#[#\#]#^#_#`#a#b#c#d#e#f#g#h#i#j#k#l#m#n#o#p#q#r#s#t#u#v#w#x#y#z#{#|#}#+!
003198a0 string qD/p&<0pyC
0031f10e string iIRTAmBmCmEm
00321f76 string mi*WniVBmHd:oipiqiaVrisiuitiviwiaGxiXTyiN=
00322068 string FeDeHe
00322a40 string mnnnon
00322af0 string GOCoAoBoDo'6|<b>LCEoFo
00322b62 string bocoMAdoeofogohoiojokoloX@
00322b7e string mo-Anooopo
00322d6e string mZITUOcE
00323750 string e"f"g"h"i"j"k"l"m"n"
00323780 string !!"!#!(!
003239e0 string Y"Z"["\"]"^"_"`"a"b"
0033d803 string R!R"R#R%R&R'R*R,R/R1R2R4R5R<R>RDRERFRGRHRIRKRNRORRRSRURWRXR
0033fed9 string i!i"i#i%i&i'i(i)i*i+i,i.i/i1i2i3i5i6i7i8i:i;i<i>i@iAiCiDiEiFiGiHiIiJiKiLiMiNiOiPiQiRiSiUiViXiYi[i\i_i
00342440 string IsJsKsLsNsOsQsSsTsUsVsXsYsZs[s\s]s^s_sasbscsdsesfsgshsisjsksnspsqs
00342840 string NtOtPtQtRtStTtVtXt]t`tatbtctdtetftgthtitjtktltntotqtrtstttutxtytzt
0035b841 string latin1
