001003cc TerminatedCString /lib64/ld-linux-x86-64.so.2
00151de0 string DEBUG%d in %s:%s() line %d: Bit: %d 
00151e08 string DEBUG%d in %s:%s() line %d: set send bit: byte %llu = 0x%x 
00151e48 string DEBUG%d in %s:%s() line %d: set interface bit: byte %llu = 0x%x 
00151e90 string DEBUG%d in %s:%s() line %d: don't set interface bit: byte %llu = 0x%x 
00151ed8 string DEBUG%d in %s:%s() line %d: Current cache byte: %c%c%c%c%c%c%c%c 
00151f1a string not setting send bit
00151f2f string packetid must be > 0
00151f48 string  Fatal Error in %s:%s() line %d: %s 
00151f70 string DEBUG%d in %s:%s() line %d: Index: %llu	Bit: %d	Byte: %hhu	Mask: %hhu 
00151fb8 string read_cache
00151fc8 string read_cache
00151fd8 string write_cache
00151fe8 string write_cache
00151ff8 string new_cache
00152008 string add_cache
00152018 string add_cache
00152028 string check_cache
00152038 string check_cache
00152050 string get.c
00152056 string next_protocol
00152064 string l2len
0015206a string l2offset
00152078 string Warning in %s:%s() line %d: parse_mpls: Need at least %zu bytes for MPLS header but only %u available 
001520e0 string GACH MPLS label not supported at this time
00152110 string Warning in %s:%s() line %d: %s 
00152130 string Warning in %s:%s() line %d: parse_mpls: Need at least %zu bytes for MPLS label but only %u available 
00152198 string Warning in %s:%s() line %d: parse_mpls: Need at least %zu bytes for EoMPLS header but only %u available 
00152208 string parse_mpls:suspect Generic Associated Channel Header
00152240 string Warning in %s:%s() line %d: parse_vlan: Need at least %zu bytes for VLAN header but only %u available 
001522a7 string vlan_offset
001522b8 string  Fatal Error in %s:%s() line %d:  parse_metadata: invalid L2 parameters: pktdata=0x%p len=%d 
00152316 string protocol
00152320 string  Fatal Error in %s:%s() line %d:  get_l2len_protocol: invalid L2 parameters: pktdata=0x%p len=%d 
00152388 string Warning in %s:%s() line %d: %s (0x%x): Need at least 4 bytes for DLT_JUNIPER_ETHER but only %u available 
001523f8 string Warning in %s:%s() line %d: %s (0x%x): No JUNIPER_PCAP_MAGIC Magic Number found during protocol lookup 
00152460 string Warning in %s:%s() line %d: %s (0x%x): Need at least 6 bytes for JUNIPER_FLAG_EXT but only %u available 
001524d0 string Warning in %s:%s() line %d: %s (0x%x): Need at least %u bytes for JUNIPER_FLAG_NO_L2 but only %u available 
00152540 string Warning in %s:%s() line %d: %s (0x%x): Need at least %u bytes for DLT_EN10MB but only %u available 
001525a8 string Warning in %s:%s() line %d: %s (0x%x): unsupported 802.3 length %u 
001525f0 string Warning in %s:%s() line %d: %s (0x%x): Need at least %zu bytes for DLT_PPP_SERIAL but only %u available 
00152660 string Warning in %s:%s() line %d: %s (0x%x): Need at least %u bytes for DLT_C_HDLC but only %u available 
001526c8 string Warning in %s:%s() line %d: %s (0x%x): Need at least %u bytes for DLT_LINUX_SLL but only %u available 
00152730 string Warning in %s:%s() line %d: %s (0x%x): Need at least %u bytes for DLT_LINUX_SLL2 but only %u available 
00152798 string  Fatal Error in %s:%s() line %d:  Unable to process unsupported DLT type: %s (0x%x) 
001527ed string packet
001527f4 string pkt_len
001527fc string *newbuff
00152808 string DEBUG%d in %s:%s() line %d: %s 
00152828 string get_ipv4(): Layer 2 len > total packet len, hence no IP header
00152868 string get_ipv6(): Layer 2 len > total packet len, hence no IPv6 header
001528a9 string ip_hdr
001528b0 string end_ptr
001528b8 string ip6_hdr
001528c0 string DEBUG%d in %s:%s() line %d: Processing proto: 0x%hx 
001528f5 string recursing due to v6-in-v6
00152910 string DEBUG%d in %s:%s() line %d: Going deeper due to extension header 0x%02X 
00152960 string DEBUG%d in %s:%s() line %d: Go deeper due to fragment extension header 0x%02X 
001529b0 string DEBUG%d in %s:%s() line %d: Returning byte offset of this ext header: %u 
001529fa string Returning end of IPv6 Header
00152a68 string exthdr
00152a70 string DEBUG%d in %s:%s() line %d: Jumping to next IPv6 header.  Processing 0x%02x 
00152ac0 string No-Next or ESP... can't go any further...
00152af0 string Looks like were a fragment header. Returning some frag'd data.
00152b30 string Malformed IPv6 extension header...
00152b58 string DEBUG%d in %s:%s() line %d: Looks like we're an ext header (0x%hhx).  Jumping %u bytes to the next 
00152bc0 string Must not be a v6 extension header... returning self
00152bf8 string DEBUG%d in %s:%s() line %d: Processing next proto 0x%02X 
00152c32 string Recursing due to v6 in v6
00152c50 string DEBUG%d in %s:%s() line %d: Jumping to next extension header (0x%hhx) 
00152c98 string DEBUG%d in %s:%s() line %d: Selecting next L4 Proto as: 0x%02x 
00152cd8 string Warning in %s:%s() line %d: Expected dotted-quad notation (%s) when DNS lookups are disabled 
00152d38 string DEBUG%d in %s:%s() line %d: value %d > 255 for dotted quad 
00152d78 string Warning in %s:%s() line %d: Unable to convert 0x%x to a string 
00152db8 string Unable to convert addr to a string
00152de0 string parse_mpls
00152df0 string parse_mpls
00152e00 string parse_vlan
00152e10 string parse_metadata
00152e20 string parse_metadata
00152e30 string get_l2len_protocol
00152e50 string get_l2len_protocol
00152e68 string get_ipv4
00152e78 string get_ipv4
00152e88 string get_ipv6
00152e98 string get_ipv6
00152ea8 string get_layer4_v4
00152eb8 string get_layer4_v6
00152ec8 string get_layer4_v6
00152ed8 string get_ipv6_next
00152ee8 string get_ipv6_next
00152f00 string get_ipv6_l4proto
00152f20 string get_ipv6_l4proto
00152f38 string get_name2addr4
00152f48 string get_addr2name4
00152f58 string get_addr2name6
00152f70 string ERROR in %s:%s() line %d: Unable to malloc() %zu bytes/n
00152fa9 string utils.c
00152fb8 string DEBUG%d in %s:%s() line %d: Malloc'd %zu bytes in %s:%s() line %d 
00153000 string ERROR: in %s:%s() line %d: Unable to remalloc() buffer to %zu bytes
00153048 string DEBUG%d in %s:%s() line %d: Remalloc'd buffer to %zu bytes in %s:%s() line %d 
00153098 string ERROR in %s:%s() line %d: Unable to strdup() %zu bytes 
001530d0 string funcname
001530e8 string safe_pcap_next ERROR: Invalid packet length in %s:%s() line %d: %u is greater than maximum %u 
00153148 string safe_pcap_next ERROR: Invalid packet length in %s:%s() line %d: packet length=%u capture length=%u 
001531b0 string DEBUG%d in %s:%s() line %d: Correcting invalid packet capture length %d: packet length=%u 
00153210 string DEBUG%d in %s:%s() line %d: %s 
00153230 string No data found in packet
00153248 string safe_pcap_next_ex ERROR: Invalid packet length in %s:%s() line %d: %u is greater than maximum %u 
001532b0 string safe_pcap_next_ex ERROR: Invalid packet length in %s:%s() line %d: packet length=%u capture length=%u 
00153318 string DEBUG%d in %s:%s() line %d: No data found in packet 0x%p and/or header 0x%p 
00153368 string Actual: %llu packets (%llu bytes) sent in %zd.%02zd seconds 
001533a8 string Actual: %llu packets (%llu bytes) sent in %zd.%06zd seconds 
001533e8 string Rated: %llu.%1u Bps, %llu.%02u Mbps, %llu.%02u pps 
00153420 string Rated: %llu.%1u Bps, %llu.%03u Mbps, %llu.%02u pps 
00153454 string Failed write attempts: %llu 
00153475 string %Y-%m-%d %H:%M:%S.%%09u
0015348d string Hex buffer must be > 0
001534a8 string  Fatal Error in %s:%s() line %d: %s 
001534d0 string Hex buffer must contain something
001534f8 string  Fatal Error in %s:%s() line %d:  Invalid hex string byte: %s 
00153538 string Hex buffer too small for data- skipping data
00153568 string Warning in %s:%s() line %d: %s 
00153588 string DEBUG%d in %s:%s() line %d: Read %d bytes of hex data 
001535c0 string our_safe_malloc
001535d0 string our_safe_realloc
001535e8 string our_safe_free
00153600 string our_safe_pcap_next
00153620 string our_safe_pcap_next_ex
00153640 string format_date_time
00153658 string read_hexstring
00153678 string git:v4.5.2
00153690 string sendpacket.c
001536a8 string Error setting direction on %s: %s (%d)
001536cf string khial
001536d8 string Error with %s [%llu]: %s (errno = %d)
001536fe string PF_PACKET send()
00153710 string  Fatal Error in %s:%s() line %d:  Unsupported sp->handle_type = %d 
00153754 string User abort
00153760 string Only able to write %d bytes out of %lu bytes total
001537c4 string device
001537cb string errbuf
001537d8 string  Fatal Error in %s:%s() line %d:  "%s" is a block device and is not a valid Tcpreplay device 
00153838 string  Fatal Error in %s:%s() line %d:  "%s" is a directory and is not a valid Tcpreplay device 
00153898 string  Fatal Error in %s:%s() line %d:  "%s" is a FIFO and is not a valid Tcpreplay device 
001538f0 string  Fatal Error in %s:%s() line %d:  "%s" is a symbolic link and is not a valid Tcpreplay device 
00153950 string  Fatal Error in %s:%s() line %d:  "%s" is a file and is not a valid Tcpreplay device 
001539a8 string  Fatal Error in %s:%s() line %d:  "%s" is not a valid Tcpreplay device 
001539f8 string  Fatal Error in %s:%s() line %d:  failed to open device %s: %s 
00153a40 string Statistics for network device: %s 	Successful packets:        %llu 	Failed packets:            %llu 	Truncated packets:         %llu 	Retried packets (ENOBUFS): %llu 	Retried packets (EAGAIN):  %llu 
00153b08 string 	Flows total:               %llu 	Flows unique:              %llu 	Flows expired:             %llu 	Flow packets:              %llu 	Non-flow packets:          %llu 	Invalid flow packets:      %llu 
00153bd0 string Libnet is no longer supported!
00153bf0 string  Fatal Error in %s:%s() line %d: %s 
00153c15 string no injector selected!
00153c68 string Error: sendpacket_get_hwaddr() not yet supported for pcap dump
00153ca8 string DEBUG%d in %s:%s() line %d: %s 
00153cc8 string sendpacket: using Libpcap
00153ce2 string /dev/net/tun
00153cf0 string Could not open /dev/net/tun control file: %s
00153d20 string Unable to create tuntap interface: %s
00153d46 string sendpacket: using PF_PACKET
00153d62 string socket: %s
00153d6d string bind error: %s
00153d7c string error opening %s: %s
00153d98 string Error getting hardware type: %s
00153db8 string Warning in %s:%s() line %d: Unsupported physical layer type 0x%04x on %s.  Maybe it works, maybe it won't.  See tickets #123/318 
00153e3a string SO_BROADCAST: %s
00153e4b string ioctl: %s
00153e58 string Unable to get hardware address on un-opened sendpacket handle
00153e98 string Unable to open dummy socket for get_hwaddr: %s
00153ec8 string Error getting hardware address: %s
00153ef0 string Warning in %s:%s() line %d: Unable to get DLT value for %s: %s 
00153f30 string netmap
00153f38 string error opening khial device: %s
00153f58 string Error: sendpacket_get_hwaddr() not yet supported for character devices
00153fa0 string sendpacket
00153fb8 string sendpacket
00153fd0 string sendpacket_open
00153fe0 string sendpacket_open
00153ff0 string sendpacket_getstat
00154010 string sendpacket_close
00154030 string sendpacket_close
00154050 string sendpacket_get_hwaddr
00154070 string sendpacket_geterr
00154090 string sendpacket_seterr
001540b0 string sendpacket_open_pcap_dump
001540d0 string sendpacket_open_pcap_dump
001540f0 string sendpacket_open_tuntap
00154110 string sendpacket_open_tuntap
00154130 string sendpacket_open_pf
00154150 string sendpacket_open_pf
00154170 string sendpacket_get_hwaddr_pf
00154190 string sendpacket_get_dlt
001541b0 string sendpacket_open_khial
001541d0 string sendpacket_open_khial
001541f0 string sendpacket_get_hwaddr_khial
00154210 string sendpacket_abort
00154228 string mac.c
00154230 string DEBUG%d in %s:%s() line %d: Packet matches: %02X:%02X:%02X:%02X:%02X:%02X sending out primary.  
00154298 string DEBUG%d in %s:%s() line %d: %s 
001542b8 string Packet doesn't match any MAC addresses sending out secondary. 
001542f8 string dualmac2hex
00154308 string macinstring
00154320 string interface.c
0015432c string alias
00154338 string May need to run as root to get access to all network interfaces.
00154380 string Warning in %s:%s() line %d: %s 
001543a0 string  Fatal Error in %s:%s() line %d:  Error: %s 
001543d0 string DEBUG%d in %s:%s() line %d: Adding %s to interface list 
0015440e string /dev/char
00154418 string testpackets
00154424 string /dev/char/%s
00154431 string khial pseudo-nic: %s
00154448 string DEBUG%d in %s:%s() line %d: %s 
00154468 string xxx get_interface_list end
00154488 string No network interfaces available
001544a8 string Available network interfaces:
001544c8 string get_interface
001544e0 string get_interface_list
00154500 string flows.c
00154508 string hv < fht->num_buckets
0015451e string out of memory
00154530 string Warning in %s:%s() line %d: %s 
00154550 string DEBUG%d in %s:%s() line %d: flow type=%d 
0015457e string packet
00154588 string Warning in %s:%s() line %d: flow_decode failed to determine %s header length for packet %llu 
001545e8 string Warning in %s:%s() line %d: flow_decode: packet %llu needs at least %zd bytes for IPv4 header but only %d available 
00154660 string Warning in %s:%s() line %d: flow_decode: packet %llu IPv4 header version should be 4 but instead is %u 
001546c8 string Warning in %s:%s() line %d: flow_decode: packet %llu needs at least %zd bytes for IPv6 header but only %d available 
00154740 string Warning in %s:%s() line %d: flow_decode: packet %llu IPv6 header version should be 6 but instead is %u 
001547a8 string Warning in %s:%s() line %d: flow_decode: packet %llu needs at least %zd bytes for UDP header but only %d available 
00154820 string Warning in %s:%s() line %d: flow_decode: packet %llu needs at least %zd bytes for TCP header but only %d available 
00154899 string ICMPv6
001548a0 string Warning in %s:%s() line %d: flow_decode: packet %llu needs at least %zd bytes for %s header but only %d available 
00154918 string  Fatal Error in %s:%s() line %d:  invalid table size: %zu 
00154958 string flow_decode
00154968 string flow_decode
00154978 string hash_put_data
00154988 string hash_add_entry
00154998 string hash_add_entry
001549b0 string flow_cache_clear
001549d0 string flow_hash_table_init
001549f0 string flow_hash_table_release
00154a10 string tcpdump.c
00154a1a string tcpdump
00154a22 string pkthdr
00154a30 string  Fatal Error in %s:%s() line %d:  Error writing header to fd %d during poll() to write to tcpdump %s 
00154a98 string poll() timeout... tcpdump seems to be having a problem keeping up Try increasing TCPDUMP_POLL_TIMEOUT
00154b00 string  Fatal Error in %s:%s() line %d: %s 
00154b28 string  Fatal Error in %s:%s() line %d:  Error writing pcap file header to tcpdump debug %s 
00154b80 string  Fatal Error in %s:%s() line %d:  Error writing pcap file header to tcpdump %s 
00154bd0 string  Fatal Error in %s:%s() line %d:  Error writing to fd %d during poll() to write to tcpdump %s 
00154c30 string  Fatal Error in %s:%s() line %d:  Error writing packet data to tcpdump debug %s 
00154c88 string  Fatal Error in %s:%s() line %d:  Error writing packet data to tcpdump %s 
00154cd8 string  Fatal Error in %s:%s() line %d:  Error out to fd %d during poll() to read from tcpdump %s 
00154d38 string  Fatal Error in %s:%s() line %d:  Error reading tcpdump decode: %s 
00154d80 string DEBUG%d in %s:%s() line %d: read %d byte from tcpdump 
00154dc0 string tcpdump process already running
00154de0 string Warning in %s:%s() line %d: %s 
00154e00 string /usr/bin/tcpdump
00154e18 string  Fatal Error in %s:%s() line %d:  Unable to execute tcpdump binary: %s 
00154e60 string tcpdump.debug
00154e70 string DEBUG%d in %s:%s() line %d: Opening tcpdump debug file: %s 
00154eb0 string  Fatal Error in %s:%s() line %d:  Error opening tcpdump debug file: %s %s 
00154f00 string DEBUG%d in %s:%s() line %d: %s 
00154f20 string Prepping tcpdump options...
00154f3c string Starting tcpdump...
00154f50 string  Fatal Error in %s:%s() line %d:  Unable to create pipe: %s 
00154f90 string  Fatal Error in %s:%s() line %d:  Fork failed: %s 
00154fc8 string DEBUG%d in %s:%s() line %d: tcpdump pid: %d 
00154ff8 string DEBUG%d in %s:%s() line %d: [parent] closing child read/write fd %d/%d 
00155048 string Warning in %s:%s() line %d: [parent] pcap_dump_fopen(): %s 
00155088 string Warning in %s:%s() line %d: [parent] Unable to fcntl write pipe: %s 
001550d0 string Warning in %s:%s() line %d: [parent] Unable to fnctl read pip: %s 
00155113 string [child] started the kid
00155130 string  Fatal Error in %s:%s() line %d:  [child] Unable to duplicate socket to stdin: %s 
00155188 string  Fatal Error in %s:%s() line %d:  [child] Unable to duplicate socket to stdout: %s 
001551e0 string DEBUG%d in %s:%s() line %d: [child] closing in fds %d/%d/%d/%d 
00155220 string [child] Exec'ing tcpdump...
00155240 string  Fatal Error in %s:%s() line %d:  Unable to exec tcpdump: %s 
0015527e string [child] tcpdump done!
00155298 string DEBUG%d in %s:%s() line %d: [parent] killing tcpdump pid: %d 
001552d8 string  Fatal Error in %s:%s() line %d:  [parent] Error in waitpid: %s 
00155319 string  -n -l -r -
00155328 string DEBUG%d in %s:%s() line %d: [child] Will execute: tcpdump %s 
0015536b string filename
00155378 string tcpdump_print
00155388 string tcpdump_print
00155398 string tcpdump_open
001553a8 string tcpdump_open
001553b8 string tcpdump_close
001553d0 string tcpdump_fill_in_options
001553e8 string can_exec
001556b8 string no memory for char-mapper span map 
001556e0 string 42:1:17 
00155700 string allocation of %d bytes failed 
0015571f string AutoOpts function called without option descriptor 
00155753 string 	This exceeds the compiled library version:  
00155781 string Automated Options Processing Error! 	%s called AutoOpts function with structure version %d:%d:%d. 
001557e4 string realloc of %d bytes at 0x%p failed 
00155808 string 	This is less than the minimum library version:  
0015583a string Automated Options version %s 	Copyright (C) 1999-2017 by Bruce Korb - all rights reserved 
00155895 string (AutoOpts bug):  %s. 
001558ab string optionResetOpt() called, but reset-option not configured
001558e4 string could not locate the 'help' option
00155907 string optionProcess() was called with invalid data
00155934 string invalid argument type specified
00155954 string defaulted to option with optional arg
0015597a string aliasing option is out of range.
0015599b string %s error:  the keyword '%s' is ambiguous for %s 
001559cc string   The following options match: 
001559ec string %s: ambiguous option name: %s (matches %d options) 
00155a20 string %s: Command line arguments required 
00155a45 string %d %s%s options allowed 
00155a5e string %s error %d (%s) calling %s for '%s' 
00155a84 string interprocess pipe
00155a96 string error: version option argument '%c' invalid.  Use: 	'v' - version only 	'c' - version and copyright 	'n' - version and full copyright notice 
00155b24 string %s error:  the '%s' and '%s' options conflict 
00155b53 string %s: The '%s' option has been disabled.
00155b7a string -equivalence
00155b87 string %s: illegal option -- %c 
00155ba1 string %s: illegal option -- %s 
00155bbb string %s: unknown vendor extension option -- %s 
00155be6 string   or an integer from %d through %d 
00155c0a string %s error:  invalid option descriptor for %s 
00155c37 string %s: invalid option name: %s 
00155c54 string %s: The '%s' option requires an argument. 
00155c7f string (AutoOpts bug):  Equivalenced option '%s' was equivalenced to both 	'%s' and '%s'.
00155cd2 string %s error:  The %s option is required 
00155cf8 string %s: The '%s' option cannot have an argument. 
00155d26 string %s: Command line arguments are not allowed. 
00155d53 string error %d (%s) creating %s 
00155d6e string %s error:  '%s' does not match any %s keywords. 
00155d9f string %s error: The '%s' option requires an argument. 
00155dd0 string error %d (%s) stat-ing %s 
00155deb string %s error: no saved option state 
00155e0c string '%s' is not a command line option. 
00155e30 string %s error:  '%s' is not a recognizable date/time. 
00155e62 string %s error:  '%s' is not a recognizable time duration. 
00155e98 string %s error:  The %s option must appear %d times. 
00155ec8 string %s error:  '%s' is not a recognizable number. 
00155ef7 string %s error:  %s exceeds %s keyword count 
00155f1f string Try '%s %s' for more information. 
00155f42 string one %s%s option allowed 
00155f5b string standard output
00155f6b string standard error
00155f7a string write
00155f80 string %s error:  %s option value %ld is out of range. 
00155fb1 string %s error:  %s option requires the %s option 
00155fde string %s warning:  cannot save options - %s not regular file 
00156016 string 				- an alternate for '%s' 
00156033 string Version, usage and configuration options:
0015605d string 				- default option for unnamed options 
00156087 string 				- disabled as '--%s' 
001560a1 string  --- %-14s %s 
001560b0 string This option has been disabled
001560ce string 				- enabled by default 
001560e8 string %s error:  only 
001560f9 string  - examining environment variables named %s_* 
00156128 string 				- file must not pre-exist 
00156147 string 				- file must pre-exist 
00156162 string Options are specified by doubled hyphens and their name or by a single hyphen and the flag character. 
001561c9 string  = = = = = = = =  This incarnation of genshell will produce a shell script to parse the options for %s:  
00156233 string   or an integer mask with any of the lower %d bits set 
0015626b string 				- is a set membership option 
0015628d string 				- must appear between %d and %d times 
001562b8 string Options are specified by single or double hyphens and their name. 
001562fb string 				- may appear multiple times 
0015631c string 				- may not be preset 
00156335 string    Arg Option-Name    Description 
00156358 string   Flg Arg Option-Name    Description 
0015637e string  %3s %s
00156386 string The '-#<number>' option may omit the hash char 
001563b6 string All arguments are named options. 
001563d8 string  - reading file %s
001563eb string  Please send bug reports to:  <%s> 
0015640f string 				- may NOT appear - preset only 
00156433 string  The following option preset mechanisms are supported: 
0015646b string prohibits these options: 
00156485 string prohibits the option '%s' 
001564a0 string %s%ld to %ld
001564ad string %sgreater than or equal to %ld
001564cc string %s%ld exactly
001564da string %sit must lie in one of the ranges: 
001564ff string %sit must be in the range: 
0015651b string , or 
00156521 string %sis scalable with a suffix: k/K/m/M/g/G/t/T 
0015654f string %sless than or equal to %ld
0015656b string Operands and options may be intermixed.  They will be reordered. 
001565ad string requires the option '%s' 
001565c7 string requires these options: 
001565e0 string    Arg Option-Name   Req?  Description 
00156608 string   Flg Arg Option-Name   Req?  Description 
00156633 string or you may use a numeric representation.  Preceding these with a '!' will clear the bits, specifying 'none' will clear all bits, and 'all' will set them all.  Multiple entries may be passed as an option argument list. 
0015670e string 				- may appear up to %d times 
0015672f string The valid "%s" option keywords are: 
00156754 string The next option supports vendor supported extra options:
0015678d string These additional options are:
001568a4 string   %s%s 
001568ac string <?auto-options
001568bb string <?program
001568c5 string %%-%ds %%s 
001568d1 string <?program %s> 
001568e0 string  %s  
001568e6 string =file
001568f1 string =Cplx
001568f7 string [=arg]
00156900 string %2$s%1$s
00156913 string #  preset/initialization file #  %s# 
00156939 string  %3s %-14s %s
0015694e string  %s  %s
0015698c string 				-- and 
001569a0 string       
001569a7 string      
001569b8 string  	 :=
001569be string %s_%s_%d=
001569cb string         ;;  
001569dc string </%s> 
001569e3 string   %s 
001569e9 string %%-%ds
001569f0 string  export %s_%s_%d 
00156a02 string false
00156a08 string     -* ) 
00156a17 string INVALID-%d
00156a22 string *INVALID*
00156a31 string     --* ) 
00156a3f string LONGUSAGE
00156a49 string             %s 
00156a59 string \%03o
00156a64 string <%s type=nested> 
00156a7a string %s   
00156a80 string OPT_ARG_NEEDED=NO
00156a92 string <%s/> 
00156a99 string OPT_ARG_NEEDED=OK
00156ab2 string option
00156ab9 string  export %s_%s 
00156ac8 string %s_%s=
00156ad3 string PAGER
00156ad9 string %1$s %2$s ; rm -f %2$s
00156af4 string   puts(_(%s)); 
00156b0c string  -- %s
00156b13 string %s_%s_TEXT='
00156b20 string #! %s 
00156b27 string  env | grep '^%s_' 
00156b3b string =%1$lu # 0x%1$lX 
00156b4d string stdout
00156b54 string %A %B %e, %Y at %r %Z
00156b6a string TMPDIR
00156b71 string %s/use-%u.XXXXXX
00156b87 string <%s type=%s>
00156b94 string VERSION
00156b9c string #x%02X;
00156ba4 string OPT_ARG_NEEDED=YES
00156bb7 string  # %s -- %s 
00156bc4 string # DEFAULT: 
00156bdb string libopts misguessed length of string 
00156c00 string  OPTION_CT=0 
00156c0e string set --
00156c1a string             ;;  
00156c2b string         '%c' ) 
00156c3b string         '%s' ) 
00156c4b string         '%s' | \ 
00156c5d string <%1$s type=boolean>%2$s</%1$s> 
00156c7d string #  From the %s option definitions # 
00156ca2 string echo 'Warning:  Cannot load options files' >&2
00156cd1 string echo 'Warning:  Cannot save options files' >&2
00156d00 string echo 'Warning:  Cannot suppress the loading of options files' >&2
00156d42 string <%1$s type=integer>0x%2$lX</%1$s> 
00156d65 string %1$s_%2$s_TEXT='no %2$s text' 
00156d84 string %1$s_%2$s_MODE='%3$s' export %1$s_%2$s_MODE 
00156db1 string %1$s_%2$s='%3$s' export %1$s_%2$s 
00156dd4 string %1$s_%2$s_CT=%3$d export %1$s_%2$s_CT 
00156dfb string OPTION_CT=%d export OPTION_CT 
00156e1a string %1$s_%2$s=%3$s export %1$s_%2$s 
00156e3b string %1$s_%2$s=%3$d # 0x%3$X export %1$s_%2$s 
00156e65 string         case "${OPT_CODE}" in 
00156e84 string             if [ $%1$s_%2$s_CT -gt %3$u ] ; then                 echo 'Error:  more than %3$d %2$s options'                 echo "$%1$s_USAGE_TEXT"                 exit 1             fi >&2 
00156f43 string test ${%1$s_%2$s_CT-0} -ge %3$u || {     echo %1$s_%2$s has not been set     exit 1 } 1>&2 
00156f9f string test -n "$%1$s_%2$s" || {     echo %1$s_%2$s has not been set     exit 1 } 1>&2 
00156ff0 string             echo "$%s_%s_TEXT"             exit 0 
00157023 string  # # # # # # # # # # # #  END OF AUTOMATED OPTION PROCESSING # # # # # # # # # # # -- do not modify this marker -- 
00157097 string     if [ -n "${OPT_ARG_VAL}" ]     then         eval %1$s_${OPT_NAME}${OPT_ELEMENT}="'${OPT_ARG_VAL}'"         export %1$s_${OPT_NAME}${OPT_ELEMENT}     fi done OPTION_COUNT=`expr $ARG_COUNT - $#` OPERAND_COUNT=$# unset OPT_PROCESS || : unset OPT_ELEMENT || : unset OPT_ARG     || : unset OPT_ARG_NEEDED || : unset OPT_NAME    || : unset OPT_CODE    || : unset OPT_ARG_VAL || : 
00157212 string         OPT_CODE=`echo "X${OPT_ARG}"|sed 's/^X-*//'`         shift         OPT_ARG=$1         case "${OPT_CODE}" in *=* )             OPT_ARG_VAL=`echo "${OPT_CODE}"|sed 's/^[^=]*=//'`             OPT_CODE=`echo "${OPT_CODE}"|sed 's/=.*$//'` ;; esac 
0015730d string         OPT_CODE=`echo "X${OPT_ARG}" | sed 's/X-\(.\).*/\1/'`         OPT_ARG=` echo "X${OPT_ARG}" | sed 's/X-.//'` 
00157382 string  ARG_COUNT=$# OPT_PROCESS=true OPT_ARG=$1 while ${OPT_PROCESS} && [ $# -gt 0 ] do     OPT_ELEMENT=''     OPT_ARG_VAL=''      case "${OPT_ARG}" in     -- )         OPT_PROCESS=false         shift         ;; 
00157451 string         case "${OPT_ARG_NEEDED}" in         NO )             OPT_ARG_VAL=''             ;;         YES )             if [ -z "${OPT_ARG_VAL}" ]             then                 if [ $# -eq 0 ]                 then                     echo No argument provided for ${OPT_NAME} option                     echo "$%s_USAGE_TEXT"                     exit 1                 fi >&2                 OPT_ARG_VAL=${OPT_ARG}                 shift                 OPT_ARG=$1             fi             ;;         OK )             if [ -z "${OPT_ARG_VAL}" ] && [ $# -gt 0 ]             then                 case "${OPT_ARG}" in -* ) ;; * )                     OPT_ARG_VAL=${OPT_ARG}                     shift                     OPT_ARG=$1 ;; esac             fi             ;;         esac 
0015775c string             %1$s_%2$s_CT=`expr ${%1$s_%2$s_CT} + 1`             OPT_ELEMENT="_${%1$s_%2$s_CT}"             OPT_NAME='%2$s' 
001577d8 string  if test -z "${%1$s_%2$s}" then   %1$s_%2$s_CT=0   export %1$s_%2$s_CT else   %1$s_%2$s_CT=1   %1$s_%2$s_1=${%1$s_%2$s}   export %1$s_%2$s_CT %1$s_%2$s_1 fi 
00157876 string     * )          OPT_PROCESS=false          ;;     esac 
001578af string             %1$s_%2$s_CT=0             OPT_ELEMENT=''             %1$s_%2$s='%3$s'             export %1$s_%2$s             OPT_NAME='%2$s' 
0015793c string             if [ -n "${%1$s_%2$s}" ] && ${%1$s_%2$s_set} ; then                 echo 'Error:  duplicate %2$s option'                 echo "$%1$s_USAGE_TEXT"                 exit 1             fi >&2             %1$s_%2$s_set=true             %1$s_%2$s='%3$s'             export %1$s_%2$s             OPT_NAME='%2$s' 
00157a79 string  ARG_COUNT=$# OPT_ARG=$1 while [ $# -gt 0 ] do     OPT_ELEMENT=''     OPT_ARG_VAL=''     OPT_ARG=${1} 
00157ae0 string         case "${OPT_ARG_NEEDED}" in         NO )             if [ -n "${OPT_ARG}" ]             then                 OPT_ARG=-${OPT_ARG}             else                 shift                 OPT_ARG=$1             fi             ;;         YES )             if [ -n "${OPT_ARG}" ]             then                 OPT_ARG_VAL=${OPT_ARG}             else                 if [ $# -eq 0 ]                 then                     echo No argument provided for ${OPT_NAME} option                     echo "$%s_USAGE_TEXT"                     exit 1                 fi >&2                 shift                 OPT_ARG_VAL=$1             fi             shift             OPT_ARG=$1             ;;         OK )             if [ -n "${OPT_ARG}" ]             then                 OPT_ARG_VAL=${OPT_ARG}                 shift                 OPT_ARG=$1             else                 shift                 if [ $# -gt 0 ]                 then                     case "$1" in -* ) ;; * )                         OPT_ARG_VAL=$1                         shift ;; esac                     OPT_ARG=$1                 fi             fi             ;;         esac 
00157f62 string             echo "$%s_LONGUSAGE_TEXT" | ${PAGER-more}             exit 0 
00157fac string %s OF %s # #  From here to the next `-- do not modify this marker --', #  the text has been generated %s 
00158016 string             eval %1$s_%2$s${OPT_ELEMENT}=true             export %1$s_%2$s${OPT_ELEMENT} 
